"id"	"cardUserTCKN"	"cardUserId"	"kayitTarihi"	"updateTarihi"	"startDate"	"finishDate"
"41277"		"9333"	"24/9/2024 09:34:17"		"15/9/2024 09:33:46"	"18/10/2024 09:33:46"
"41278"		"8971"	"24/9/2024 10:47:37"		"15/9/2024 10:46:35"	"18/10/2024 10:46:35"
"41279"		"9344"	"24/9/2024 11:28:57"		"15/9/2024 11:28:56"	"18/10/2024 11:28:56"
"41280"		"9324"	"24/9/2024 11:43:46"		"15/9/2024 11:43:23"	"18/10/2024 11:43:23"
"41281"		"7161"	"24/9/2024 12:08:43"		"15/9/2024 12:08:15"	"18/10/2024 12:08:15"
"41282"		"9224"	"24/9/2024 12:09:40"		"15/9/2024 12:09:23"	"18/10/2024 12:09:23"
"41283"		"6304"	"24/9/2024 12:15:33"		"15/9/2024 12:15:20"	"18/10/2024 12:15:20"
"41284"		"8887"	"25/9/2024 10:10:32"		"15/9/2024 10:10:31"	"18/10/2024 10:10:31"
"41285"		"8051"	"25/9/2024 14:39:54"		"15/9/2024 14:39:52"	"18/10/2024 14:39:52"
"41286"		"9306"	"26/9/2024 10:22:13"		"15/9/2024 10:22:11"	"18/10/2024 10:22:11"
"41287"		"7591"	"26/9/2024 10:52:10"		"15/9/2024 10:52:09"	"18/10/2024 10:52:09"
"41288"		"5926"	"30/9/2024 09:56:23"		"15/9/2024 09:56:20"	"18/10/2024 09:56:20"
"41289"		"6963"	"30/9/2024 11:10:45"		"15/9/2024 11:10:44"	"18/10/2024 11:10:44"
"41290"		"6373"	"15/10/2024 09:24:34"		"15/10/2024 09:24:33"	"18/11/2024 09:24:33"
"41291"		"7201"	"15/10/2024 09:38:13"		"15/10/2024 09:38:12"	"18/11/2024 09:38:12"
"41292"		"9340"	"15/10/2024 09:39:35"		"15/10/2024 09:39:34"	"18/11/2024 09:39:34"
"41293"		"9141"	"15/10/2024 09:40:36"		"15/10/2024 09:40:34"	"18/11/2024 09:40:34"
"41294"		"5824"	"15/10/2024 09:50:26"		"15/10/2024 09:50:25"	"18/11/2024 09:50:25"
"41295"		"8092"	"15/10/2024 09:54:30"		"15/10/2024 09:54:28"	"18/11/2024 09:54:28"
"41296"		"8580"	"15/10/2024 09:55:35"		"15/10/2024 09:55:33"	"18/11/2024 09:55:33"
"41297"		"6322"	"15/10/2024 09:56:35"		"15/10/2024 09:56:34"	"18/11/2024 09:56:34"
"41298"		"5926"	"15/10/2024 09:57:10"		"15/10/2024 09:57:08"	"18/11/2024 09:57:09"
"41299"		"6630"	"15/10/2024 09:57:46"		"15/10/2024 09:57:45"	"18/11/2024 09:57:45"
"41300"		"6619"	"15/10/2024 09:58:20"		"15/10/2024 09:58:19"	"18/11/2024 09:58:19"
"41301"		"8053"	"15/10/2024 09:58:49"		"15/10/2024 09:58:48"	"18/11/2024 09:58:48"
"41302"		"7042"	"15/10/2024 09:59:18"		"15/10/2024 09:59:17"	"18/11/2024 09:59:17"
"41303"		"6718"	"15/10/2024 09:59:57"		"15/10/2024 09:59:56"	"18/11/2024 09:59:56"
"41304"		"8105"	"15/10/2024 10:00:37"		"15/10/2024 10:00:36"	"18/11/2024 10:00:36"
"41305"		"8802"	"15/10/2024 10:01:09"		"15/10/2024 10:01:08"	"18/11/2024 10:01:08"
"41306"		"5901"	"15/10/2024 10:01:43"		"15/10/2024 10:01:42"	"18/11/2024 10:01:42"
"41307"		"5772"	"15/10/2024 10:02:19"		"15/10/2024 10:02:18"	"18/11/2024 10:02:18"
"41308"		"7493"	"15/10/2024 10:03:51"		"15/10/2024 10:03:50"	"18/11/2024 10:03:50"
"41309"		"8964"	"15/10/2024 10:04:22"		"15/10/2024 10:04:21"	"18/11/2024 10:04:21"
"41310"		"5834"	"15/10/2024 10:04:51"		"15/10/2024 10:04:50"	"18/11/2024 10:04:50"
"41311"		"5844"	"15/10/2024 10:05:25"		"15/10/2024 10:05:24"	"18/11/2024 10:05:24"
"41312"		"9033"	"15/10/2024 10:05:50"		"15/10/2024 10:05:49"	"18/11/2024 10:05:49"
"41313"		"9016"	"15/10/2024 10:06:32"		"15/10/2024 10:06:31"	"18/11/2024 10:06:31"
"41314"		"9294"	"15/10/2024 10:07:52"		"15/10/2024 10:07:51"	"18/11/2024 10:07:51"
"41315"		"8066"	"15/10/2024 10:08:32"		"15/10/2024 10:08:31"	"18/11/2024 10:08:31"
"41316"		"8972"	"15/10/2024 10:08:48"		"15/10/2024 10:08:47"	"18/11/2024 10:08:47"
"41317"		"9199"	"15/10/2024 10:09:34"		"15/10/2024 10:09:33"	"18/11/2024 10:09:33"
"41318"		"8707"	"15/10/2024 10:09:51"		"15/10/2024 10:09:50"	"18/11/2024 10:09:50"
"41319"		"7020"	"15/10/2024 10:10:53"		"15/10/2024 10:10:52"	"18/11/2024 10:10:52"
"41320"		"8763"	"15/10/2024 10:11:27"		"15/10/2024 10:11:26"	"18/11/2024 10:11:26"
"41321"		"6167"	"15/10/2024 10:17:43"		"15/10/2024 10:17:42"	"18/11/2024 10:17:42"
"41322"		"6039"	"15/10/2024 10:18:35"		"15/10/2024 10:18:34"	"18/11/2024 10:18:34"
"41323"		"9009"	"15/10/2024 10:19:12"		"15/10/2024 10:19:11"	"18/11/2024 10:19:11"
"41324"		"8957"	"15/10/2024 10:19:49"		"15/10/2024 10:19:47"	"18/11/2024 10:19:47"
"41325"		"9121"	"15/10/2024 10:20:23"		"15/10/2024 10:20:22"	"18/11/2024 10:20:22"
"41326"		"9345"	"15/10/2024 10:30:21"		"15/10/2024 10:30:19"	"18/11/2024 10:30:19"
"41327"		"6171"	"15/10/2024 10:31:46"		"15/10/2024 10:31:45"	"18/11/2024 10:31:45"
"41328"		"9291"	"15/10/2024 10:32:26"		"15/10/2024 10:32:25"	"18/11/2024 10:32:25"
"41329"		"9236"	"15/10/2024 10:37:25"		"15/10/2024 10:37:24"	"18/11/2024 10:37:24"
"41330"		"6391"	"15/10/2024 10:38:44"		"15/10/2024 10:38:43"	"18/11/2024 10:38:43"
"41331"		"9162"	"15/10/2024 10:39:48"		"15/10/2024 10:39:47"	"18/11/2024 10:39:47"
"41332"		"6831"	"15/10/2024 10:41:12"		"15/10/2024 10:41:11"	"18/11/2024 10:41:11"
"41334"		"6856"	"15/10/2024 10:45:57"		"15/10/2024 10:45:55"	"18/11/2024 10:45:55"
"41335"		"8467"	"15/10/2024 10:50:33"		"15/10/2024 10:50:31"	"18/11/2024 10:50:31"
"41336"		"8737"	"15/10/2024 10:52:02"		"15/10/2024 10:52:00"	"18/11/2024 10:52:00"
"41337"		"8871"	"15/10/2024 10:52:47"		"15/10/2024 10:52:46"	"18/11/2024 10:52:46"
"41338"		"5997"	"15/10/2024 10:54:01"		"15/10/2024 10:54:00"	"18/11/2024 10:54:00"
"41339"		"8094"	"15/10/2024 10:54:26"		"15/10/2024 10:54:25"	"18/11/2024 10:54:25"
"41340"		"8942"	"15/10/2024 10:54:59"		"15/10/2024 10:54:57"	"18/11/2024 10:54:57"
"41341"		"6040"	"15/10/2024 10:55:24"		"15/10/2024 10:55:23"	"18/11/2024 10:55:23"
"41342"		"6813"	"15/10/2024 10:55:53"		"15/10/2024 10:55:52"	"18/11/2024 10:55:52"
"41343"		"8992"	"15/10/2024 10:56:18"		"15/10/2024 10:56:17"	"18/11/2024 10:56:17"
"41344"		"8607"	"15/10/2024 11:05:03"		"15/10/2024 11:05:02"	"18/11/2024 11:05:02"
"41345"		"5763"	"15/10/2024 11:05:52"		"15/10/2024 11:05:50"	"18/11/2024 11:05:50"
"41346"		"9126"	"15/10/2024 11:06:56"		"15/10/2024 11:06:26"	"18/11/2024 11:06:26"
"41347"		"7591"	"15/10/2024 11:07:38"		"15/10/2024 11:07:17"	"18/11/2024 11:07:17"
"41348"		"8766"	"15/10/2024 11:08:34"		"15/10/2024 11:07:59"	"18/11/2024 11:07:59"
"41349"		"7028"	"15/10/2024 11:10:27"		"15/10/2024 11:09:57"	"18/11/2024 11:09:57"
"41350"		"6920"	"15/10/2024 11:11:25"		"15/10/2024 11:10:42"	"18/11/2024 11:10:42"
"41351"		"8090"	"15/10/2024 11:13:09"		"15/10/2024 11:11:41"	"18/11/2024 11:11:41"
"41352"		"6251"	"15/10/2024 11:14:45"		"15/10/2024 11:14:44"	"18/11/2024 11:14:44"
"41353"		"6963"	"15/10/2024 11:15:40"		"15/10/2024 11:15:39"	"18/11/2024 11:15:39"
"41354"		"7366"	"15/10/2024 11:16:43"		"15/10/2024 11:16:42"	"18/11/2024 11:16:42"
"41355"		"8833"	"15/10/2024 11:24:47"		"15/10/2024 11:24:32"	"18/11/2024 11:24:32"
"41356"		"6883"	"15/10/2024 11:26:14"		"15/10/2024 11:25:26"	"18/11/2024 11:25:26"
"41357"		"8962"	"15/10/2024 11:27:00"		"15/10/2024 11:26:41"	"18/11/2024 11:26:41"
"41358"		"8988"	"15/10/2024 11:27:57"		"15/10/2024 11:27:34"	"18/11/2024 11:27:34"
"41359"		"9152"	"15/10/2024 11:31:11"		"15/10/2024 11:31:09"	"18/11/2024 11:31:09"
"41360"		"9257"	"15/10/2024 11:34:26"		"15/10/2024 11:34:23"	"18/11/2024 11:34:23"
"41361"		"5811"	"15/10/2024 11:35:49"		"15/10/2024 11:35:48"	"18/11/2024 11:35:48"
"41362"		"8996"	"15/10/2024 11:36:36"		"15/10/2024 11:36:34"	"18/11/2024 11:36:34"
"41363"		"9088"	"15/10/2024 11:38:23"		"15/10/2024 11:38:22"	"18/11/2024 11:38:22"
"41364"		"7574"	"15/10/2024 11:39:10"		"15/10/2024 11:39:09"	"18/11/2024 11:39:09"
"41365"		"8002"	"15/10/2024 11:31:19"		"15/10/2024 11:31:17"	"18/11/2024 11:31:17"
"41366"		"7141"	"15/10/2024 11:32:31"		"15/10/2024 11:32:29"	"18/11/2024 11:32:29"
"41367"		"7863"	"15/10/2024 11:33:04"		"15/10/2024 11:33:03"	"18/11/2024 11:33:03"
"41368"		"6324"	"15/10/2024 11:33:57"		"15/10/2024 11:33:55"	"18/11/2024 11:33:55"
"41369"		"8747"	"15/10/2024 11:35:23"		"15/10/2024 11:35:21"	"18/11/2024 11:35:21"
"41370"		"8161"	"15/10/2024 11:35:52"		"15/10/2024 11:35:50"	"18/11/2024 11:35:50"
"41371"		"8175"	"15/10/2024 11:36:32"		"15/10/2024 11:36:28"	"18/11/2024 11:36:28"
"41372"		"6320"	"15/10/2024 11:36:49"		"15/10/2024 11:36:48"	"18/11/2024 11:36:48"
"41373"		"5845"	"15/10/2024 11:37:18"		"15/10/2024 11:37:15"	"18/11/2024 11:37:15"
"41374"		"7886"	"15/10/2024 11:37:41"		"15/10/2024 11:37:40"	"18/11/2024 11:37:40"
"41375"		"6243"	"15/10/2024 11:38:00"		"15/10/2024 11:37:57"	"18/11/2024 11:37:57"
"41376"		"7003"	"15/10/2024 11:38:23"		"15/10/2024 11:38:21"	"18/11/2024 11:38:21"
"41377"		"6180"	"15/10/2024 11:38:47"		"15/10/2024 11:38:45"	"18/11/2024 11:38:45"
"41378"		"7261"	"15/10/2024 11:39:17"		"15/10/2024 11:39:15"	"18/11/2024 11:39:15"
"41379"		"7479"	"15/10/2024 11:39:40"		"15/10/2024 11:39:37"	"18/11/2024 11:39:37"
"41380"		"7944"	"15/10/2024 11:40:51"		"15/10/2024 11:40:48"	"18/11/2024 11:40:48"
"41381"		"6017"	"15/10/2024 11:43:05"		"15/10/2024 11:43:03"	"18/11/2024 11:43:03"
"41382"		"7026"	"15/10/2024 11:43:24"		"15/10/2024 11:43:20"	"18/11/2024 11:43:20"
"41383"		"8783"	"15/10/2024 11:43:42"		"15/10/2024 11:43:40"	"18/11/2024 11:43:40"
"41384"		"5825"	"15/10/2024 11:44:19"		"15/10/2024 11:44:16"	"18/11/2024 11:44:16"
"41385"		"6658"	"15/10/2024 11:46:31"		"15/10/2024 11:46:27"	"18/11/2024 11:46:27"
"41386"		"8086"	"15/10/2024 11:47:23"		"15/10/2024 11:47:12"	"18/11/2024 11:47:12"
"41387"		"7439"	"15/10/2024 11:47:43"		"15/10/2024 11:47:34"	"18/11/2024 11:47:34"
"41388"		"9220"	"15/10/2024 11:48:06"		"15/10/2024 11:48:03"	"18/11/2024 11:48:03"
"41389"		"6255"	"15/10/2024 11:48:43"		"15/10/2024 11:48:40"	"18/11/2024 11:48:40"
"41390"		"6832"	"15/10/2024 11:50:47"		"15/10/2024 11:50:45"	"18/11/2024 11:50:45"
"41391"		"6808"	"15/10/2024 11:51:34"		"15/10/2024 11:51:32"	"18/11/2024 11:51:32"
"41392"		"6316"	"15/10/2024 11:52:04"		"15/10/2024 11:52:03"	"18/11/2024 11:52:03"
"41393"		"7495"	"15/10/2024 11:52:31"		"15/10/2024 11:52:29"	"18/11/2024 11:52:29"
"41394"		"7040"	"15/10/2024 11:53:07"		"15/10/2024 11:53:05"	"18/11/2024 11:53:05"
"41395"		"7656"	"15/10/2024 11:53:34"		"15/10/2024 11:53:33"	"18/11/2024 11:53:33"
"41396"		"8223"	"15/10/2024 11:54:35"		"15/10/2024 11:54:33"	"18/11/2024 11:54:33"
"41397"		"8877"	"15/10/2024 11:55:29"		"15/10/2024 11:55:23"	"18/11/2024 11:55:23"
"41398"		"6397"	"15/10/2024 11:55:59"		"15/10/2024 11:55:57"	"18/11/2024 11:55:57"
"41399"		"9282"	"15/10/2024 11:56:26"		"15/10/2024 11:56:24"	"18/11/2024 11:56:24"
"41400"		"9338"	"15/10/2024 11:57:16"		"15/10/2024 11:57:14"	"18/11/2024 11:57:14"
"41401"		"7744"	"15/10/2024 11:57:43"		"15/10/2024 11:57:40"	"18/11/2024 11:57:40"
"41403"		"6948"	"15/10/2024 12:00:07"		"15/10/2024 12:00:05"	"18/11/2024 12:00:05"
"41404"		"7868"	"15/10/2024 12:01:53"		"15/10/2024 12:01:52"	"18/11/2024 12:01:52"
"41405"		"7930"	"15/10/2024 12:02:10"		"15/10/2024 12:02:07"	"18/11/2024 12:02:07"
"41406"		"7031"	"15/10/2024 12:02:38"		"15/10/2024 12:02:37"	"18/11/2024 12:02:37"
"41407"		"7038"	"15/10/2024 12:03:31"		"15/10/2024 12:03:28"	"18/11/2024 12:03:28"
"41408"		"8923"	"15/10/2024 12:03:59"		"15/10/2024 12:03:58"	"18/11/2024 12:03:58"
"41409"		"9318"	"15/10/2024 12:04:22"		"15/10/2024 12:04:21"	"18/11/2024 12:04:21"
"41410"		"8786"	"15/10/2024 12:04:46"		"15/10/2024 12:04:44"	"18/11/2024 12:04:44"
"41411"		"7321"	"15/10/2024 12:05:13"		"15/10/2024 12:05:11"	"18/11/2024 12:05:11"
"41412"		"6212"	"15/10/2024 12:05:58"		"15/10/2024 12:05:55"	"18/11/2024 12:05:55"
"41413"		"8151"	"15/10/2024 12:06:27"		"15/10/2024 12:06:26"	"18/11/2024 12:06:26"
"41414"		"8993"	"15/10/2024 12:06:56"		"15/10/2024 12:06:55"	"18/11/2024 12:06:55"
"41415"		"8965"	"15/10/2024 12:07:16"		"15/10/2024 12:07:15"	"18/11/2024 12:07:15"
"41416"		"9309"	"15/10/2024 12:07:37"		"15/10/2024 12:07:35"	"18/11/2024 12:07:35"
"41417"		"9305"	"15/10/2024 12:08:08"		"15/10/2024 12:08:07"	"18/11/2024 12:08:07"
"41418"		"9304"	"15/10/2024 12:08:37"		"15/10/2024 12:08:35"	"18/11/2024 12:08:35"
"41419"		"8057"	"15/10/2024 12:08:55"		"15/10/2024 12:08:53"	"18/11/2024 12:08:53"
"41420"		"5946"	"15/10/2024 12:09:24"		"15/10/2024 12:09:22"	"18/11/2024 12:09:23"
"41421"		"8126"	"15/10/2024 12:09:40"		"15/10/2024 12:09:38"	"18/11/2024 12:09:38"
"41422"		"8976"	"15/10/2024 12:10:38"		"15/10/2024 12:10:36"	"18/11/2024 12:10:36"
"41423"		"6115"	"15/10/2024 12:11:03"		"15/10/2024 12:11:02"	"18/11/2024 12:11:02"
"41424"		"6957"	"15/10/2024 12:11:30"		"15/10/2024 12:11:29"	"18/11/2024 12:11:29"
"41425"		"7133"	"15/10/2024 12:12:06"		"15/10/2024 12:12:04"	"18/11/2024 12:12:04"
"41426"		"8123"	"15/10/2024 12:12:23"		"15/10/2024 12:12:22"	"18/11/2024 12:12:22"
"41427"		"9328"	"15/10/2024 12:12:53"		"15/10/2024 12:12:51"	"18/11/2024 12:12:51"
"41428"		"9225"	"15/10/2024 12:13:25"		"15/10/2024 12:13:22"	"18/11/2024 12:13:22"
"41429"		"9050"	"15/10/2024 12:13:47"		"15/10/2024 12:13:46"	"18/11/2024 12:13:46"
"41430"		"5892"	"15/10/2024 12:14:10"		"15/10/2024 12:14:09"	"18/11/2024 12:14:09"
"41431"		"7206"	"15/10/2024 12:14:32"		"15/10/2024 12:14:31"	"18/11/2024 12:14:31"
"41432"		"5977"	"15/10/2024 12:14:51"		"15/10/2024 12:14:44"	"18/11/2024 12:14:45"
"41433"		"8935"	"15/10/2024 12:15:43"		"15/10/2024 12:15:41"	"18/11/2024 12:15:41"
"41434"		"5785"	"15/10/2024 12:16:14"		"15/10/2024 12:16:12"	"18/11/2024 12:16:12"
"41435"		"5799"	"15/10/2024 12:16:44"		"15/10/2024 12:16:42"	"18/11/2024 12:16:42"
"41436"		"5770"	"15/10/2024 12:17:19"		"15/10/2024 12:17:18"	"18/11/2024 12:17:18"
"41437"		"6260"	"15/10/2024 12:17:40"		"15/10/2024 12:17:39"	"18/11/2024 12:17:39"
"41438"		"8956"	"15/10/2024 12:18:22"		"15/10/2024 12:18:18"	"18/11/2024 12:18:18"
"41439"		"7929"	"15/10/2024 12:18:36"		"15/10/2024 12:18:35"	"18/11/2024 12:18:35"
"41440"		"7019"	"15/10/2024 12:19:04"		"15/10/2024 12:19:03"	"18/11/2024 12:19:03"
"41441"		"7971"	"15/10/2024 12:19:37"		"15/10/2024 12:19:35"	"18/11/2024 12:19:35"
"41442"		"9212"	"15/10/2024 12:20:06"		"15/10/2024 12:20:05"	"18/11/2024 12:20:05"
"41443"		"9216"	"15/10/2024 12:20:36"		"15/10/2024 12:20:34"	"18/11/2024 12:20:34"
"41444"		"9182"	"15/10/2024 12:21:00"		"15/10/2024 12:20:59"	"18/11/2024 12:20:59"
"41445"		"5855"	"15/10/2024 12:21:48"		"15/10/2024 12:21:48"	"18/11/2024 12:21:48"
"41446"		"6325"	"15/10/2024 12:22:44"		"15/10/2024 12:22:42"	"18/11/2024 12:22:42"
"41447"		"7456"	"15/10/2024 12:23:28"		"15/10/2024 12:23:27"	"18/11/2024 12:23:27"
"41448"		"7368"	"15/10/2024 12:23:49"		"15/10/2024 12:23:47"	"18/11/2024 12:23:47"
"41449"		"9293"	"15/10/2024 12:24:17"		"15/10/2024 12:24:15"	"18/11/2024 12:24:15"
"41450"		"5776"	"15/10/2024 12:24:49"		"15/10/2024 12:24:46"	"18/11/2024 12:24:46"
"41451"		"7255"	"15/10/2024 12:25:31"		"15/10/2024 12:25:30"	"18/11/2024 12:25:30"
"41452"		"5899"	"15/10/2024 12:26:24"		"15/10/2024 12:26:20"	"18/11/2024 12:26:20"
"41453"		"5908"	"15/10/2024 12:26:49"		"15/10/2024 12:26:47"	"18/11/2024 12:26:47"
"41454"		"9022"	"15/10/2024 12:27:27"		"15/10/2024 12:27:24"	"18/11/2024 12:27:24"
"41455"		"8187"	"15/10/2024 12:28:26"		"15/10/2024 12:28:25"	"18/11/2024 12:28:25"
"41456"		"8191"	"15/10/2024 12:28:50"		"15/10/2024 12:28:49"	"18/11/2024 12:28:49"
"41457"		"8176"	"15/10/2024 12:29:33"		"15/10/2024 12:29:17"	"18/11/2024 12:29:17"
"41458"		"8128"	"15/10/2024 12:29:59"		"15/10/2024 12:29:57"	"18/11/2024 12:29:57"
"41459"		"8814"	"15/10/2024 12:30:16"		"15/10/2024 12:30:15"	"18/11/2024 12:30:15"
"41460"		"9335"	"15/10/2024 12:30:39"		"15/10/2024 12:30:37"	"18/11/2024 12:30:37"
"41461"		"9280"	"15/10/2024 12:31:44"		"15/10/2024 12:31:43"	"18/11/2024 12:31:43"
"41462"		"7210"	"15/10/2024 12:32:12"		"15/10/2024 12:32:10"	"18/11/2024 12:32:10"
"41463"		"9173"	"15/10/2024 12:32:29"		"15/10/2024 12:32:27"	"18/11/2024 12:32:27"
"41464"		"9171"	"15/10/2024 12:33:07"		"15/10/2024 12:33:06"	"18/11/2024 12:33:06"
"41465"		"9201"	"15/10/2024 12:33:22"		"15/10/2024 12:33:20"	"18/11/2024 12:33:20"
"41466"		"9346"	"15/10/2024 12:35:02"		"15/10/2024 12:35:00"	"18/11/2024 12:35:00"
"41467"		"8868"	"15/10/2024 12:35:31"		"15/10/2024 12:35:30"	"18/11/2024 12:35:30"
"41468"		"6711"	"15/10/2024 12:36:27"		"15/10/2024 12:36:26"	"18/11/2024 12:36:26"
"41469"		"6687"	"15/10/2024 12:36:59"		"15/10/2024 12:36:58"	"18/11/2024 12:36:58"
"41470"		"8464"	"15/10/2024 12:37:17"		"15/10/2024 12:37:16"	"18/11/2024 12:37:16"
"41471"		"8548"	"15/10/2024 12:37:37"		"15/10/2024 12:37:35"	"18/11/2024 12:37:35"
"41472"		"9179"	"15/10/2024 12:37:58"		"15/10/2024 12:37:57"	"18/11/2024 12:37:57"
"41473"		"6942"	"15/10/2024 12:38:14"		"15/10/2024 12:38:12"	"18/11/2024 12:38:12"
"41474"		"6041"	"15/10/2024 12:38:55"		"15/10/2024 12:38:54"	"18/11/2024 12:38:54"
"41475"		"9347"	"15/10/2024 12:40:27"		"15/10/2024 12:40:26"	"18/11/2024 12:40:26"
"41476"		"9273"	"15/10/2024 12:41:02"		"15/10/2024 12:41:00"	"18/11/2024 12:41:00"
"41477"		"6965"	"15/10/2024 12:42:14"		"15/10/2024 12:42:12"	"18/11/2024 12:42:12"
"41478"		"7545"	"15/10/2024 12:42:50"		"15/10/2024 12:42:49"	"18/11/2024 12:42:49"
"41479"		"8978"	"15/10/2024 12:43:53"		"15/10/2024 12:43:52"	"18/11/2024 12:43:52"
"41480"		"7748"	"15/10/2024 12:44:19"		"15/10/2024 12:44:18"	"18/11/2024 12:44:18"
"41481"		"7034"	"15/10/2024 12:44:50"		"15/10/2024 12:44:47"	"18/11/2024 12:44:47"
"41482"		"7275"	"15/10/2024 12:45:15"		"15/10/2024 12:45:14"	"18/11/2024 12:45:14"
"41483"		"6395"	"15/10/2024 12:45:30"		"15/10/2024 12:45:28"	"18/11/2024 12:45:28"
"41484"		"6189"	"15/10/2024 12:46:02"		"15/10/2024 12:46:00"	"18/11/2024 12:46:00"
"41485"		"8850"	"15/10/2024 12:46:37"		"15/10/2024 12:46:35"	"18/11/2024 12:46:35"
"41486"		"7099"	"15/10/2024 12:47:04"		"15/10/2024 12:47:02"	"18/11/2024 12:47:02"
"41487"		"7934"	"15/10/2024 12:47:20"		"15/10/2024 12:47:19"	"18/11/2024 12:47:19"
"41488"		"7925"	"15/10/2024 12:47:41"		"15/10/2024 12:47:39"	"18/11/2024 12:47:40"
"41489"		"8052"	"15/10/2024 12:48:01"		"15/10/2024 12:47:59"	"18/11/2024 12:47:59"
"41490"		"6390"	"15/10/2024 12:48:43"		"15/10/2024 12:48:40"	"18/11/2024 12:48:40"
"41491"		"9156"	"15/10/2024 12:49:03"		"15/10/2024 12:49:02"	"18/11/2024 12:49:02"
"41492"		"9286"	"15/10/2024 12:49:30"		"15/10/2024 12:49:28"	"18/11/2024 12:49:28"
"41493"		"6993"	"15/10/2024 12:49:57"		"15/10/2024 12:49:56"	"18/11/2024 12:49:56"
"41494"		"7218"	"15/10/2024 12:50:31"		"15/10/2024 12:50:29"	"18/11/2024 12:50:29"
"41495"		"8044"	"15/10/2024 12:50:58"		"15/10/2024 12:50:55"	"18/11/2024 12:50:55"
"41496"		"8150"	"15/10/2024 12:51:32"		"15/10/2024 12:51:31"	"18/11/2024 12:51:31"
"41497"		"8139"	"15/10/2024 12:52:04"		"15/10/2024 12:52:02"	"18/11/2024 12:52:02"
"41498"		"7508"	"15/10/2024 12:53:57"		"15/10/2024 12:53:56"	"18/11/2024 12:53:56"
"41499"		"7183"	"15/10/2024 12:54:27"		"15/10/2024 12:54:25"	"18/11/2024 12:54:25"
"41500"		"7101"	"15/10/2024 12:54:53"		"15/10/2024 12:54:51"	"18/11/2024 12:54:51"
"41501"		"9230"	"15/10/2024 12:55:20"		"15/10/2024 12:55:18"	"18/11/2024 12:55:18"
"41502"		"7163"	"15/10/2024 12:55:44"		"15/10/2024 12:55:43"	"18/11/2024 12:55:43"
"41503"		"6660"	"15/10/2024 12:56:03"		"15/10/2024 12:56:02"	"18/11/2024 12:56:02"
"41504"		"8051"	"15/10/2024 12:56:21"		"15/10/2024 12:56:19"	"18/11/2024 12:56:20"
"41505"		"8789"	"15/10/2024 12:56:50"		"15/10/2024 12:56:48"	"18/11/2024 12:56:48"
"41506"		"5994"	"15/10/2024 12:57:10"		"15/10/2024 12:57:08"	"18/11/2024 12:57:08"
"41507"		"8954"	"15/10/2024 12:57:31"		"15/10/2024 12:57:29"	"18/11/2024 12:57:29"
"41508"		"8001"	"15/10/2024 12:57:57"		"15/10/2024 12:57:55"	"18/11/2024 12:57:55"
"41509"		"9056"	"15/10/2024 12:58:20"		"15/10/2024 12:58:19"	"18/11/2024 12:58:19"
"41510"		"9208"	"15/10/2024 12:58:48"		"15/10/2024 12:58:46"	"18/11/2024 12:58:46"
"41511"		"6103"	"15/10/2024 12:59:12"		"15/10/2024 12:59:10"	"18/11/2024 12:59:10"
"41512"		"7980"	"15/10/2024 12:59:26"		"15/10/2024 12:59:23"	"18/11/2024 12:59:23"
"41513"		"8692"	"15/10/2024 13:00:10"		"15/10/2024 13:00:09"	"18/11/2024 13:00:09"
"41514"		"5905"	"15/10/2024 13:00:40"		"15/10/2024 13:00:37"	"18/11/2024 13:00:37"
"41515"		"7014"	"15/10/2024 13:01:05"		"15/10/2024 13:01:04"	"18/11/2024 13:01:04"
"41516"		"9341"	"15/10/2024 13:03:17"		"15/10/2024 13:03:15"	"18/11/2024 13:03:15"
"41517"		"6930"	"15/10/2024 14:26:52"		"15/10/2024 14:22:55"	"18/11/2024 14:22:55"
"41518"		"7153"	"15/10/2024 14:27:52"		"15/10/2024 14:27:22"	"18/11/2024 14:27:22"
"41519"		"6807"	"15/10/2024 14:29:01"		"15/10/2024 14:28:25"	"18/11/2024 14:28:25"
"41520"		"7340"	"15/10/2024 14:32:31"		"15/10/2024 14:29:50"	"18/11/2024 14:29:50"
"41521"		"6650"	"15/10/2024 14:33:48"		"15/10/2024 14:32:44"	"18/11/2024 14:32:44"
"41522"		"6082"	"15/10/2024 14:35:01"		"15/10/2024 14:34:59"	"18/11/2024 14:34:59"
"41523"		"5817"	"15/10/2024 14:35:12"		"15/10/2024 14:35:11"	"18/11/2024 14:35:11"
"41524"		"8734"	"15/10/2024 14:38:08"		"15/10/2024 14:38:07"	"18/11/2024 14:38:07"
"41525"		"5752"	"15/10/2024 14:41:49"		"15/10/2024 14:41:47"	"18/11/2024 14:41:47"
"41526"		"6197"	"15/10/2024 14:44:09"		"15/10/2024 14:44:08"	"18/11/2024 14:44:08"
"41527"		"5842"	"15/10/2024 14:45:43"		"15/10/2024 14:45:41"	"18/11/2024 14:45:41"
"41528"		"8539"	"16/10/2024 09:13:02"		"15/10/2024 09:13:01"	"18/11/2024 09:13:01"
"41529"		"5778"	"16/10/2024 09:18:19"		"15/10/2024 09:18:18"	"18/11/2024 09:18:18"
"41530"		"9317"	"16/10/2024 09:19:06"		"15/10/2024 09:19:05"	"18/11/2024 09:19:05"
"41531"		"9226"	"16/10/2024 09:20:25"		"15/10/2024 09:20:24"	"18/11/2024 09:20:24"
